Smiles;Frequency;Percentage;MoleculeFrequency;MoleculePercentage
cccc(c)C(c(c)ccc)CC(C)C;1;0.000;1;0.00
c1cc(cc(c1)C2C(CCC2(C)C)C(C)C)C;8;0.000;7;0.00
c1cc(ccc1C)CCCCC(C)C;1;0.000;1;0.00
*SCN(*)*;72;0.000;70;0.00
*N(*)C=C1C(=O)OCOC1=O;3;0.000;3;0.00
*N(N=CC(=O)O[H])CO[H];1;0.000;1;0.00
CC(C)CC(C)C(C)(C)C;4;0.000;4;0.00
CC(C)C1CCC2C(C)C(C)CCC12C;1;0.000;1;0.00
c1ccc(cc1)c2cC(C)CC(C)C(C)CC2;1;0.000;1;0.00
*OP(=S)(n(*)*)n(*)*;1;0.000;1;0.00
CCCC(C)CCCC(C)C1(C)CCC2C(C)(C)CCCC2(C)C1C;1;0.000;1;0.00
cccc(c)c(c)CC;1;0.000;1;0.00
ccccC(cccccC)C;3;0.000;3;0.00
ccc(cc)C(c(c)c1ccccc1)C;1;0.000;1;0.00
c1cc(c(c(c1)CCC)CCC)C;1;0.000;1;0.00
CCC1CCC2C(C3CCCCC3)C4CCC(C(C)C4)C12;1;0.000;1;0.00
*OC(=[cH2])C=C(O*)N(*)*;1;0.000;1;0.00
CCC1CC(C(C)CCC(C)C(C)C)C(C)(CCCC2(C)CCCCC2)C1;4;0.000;4;0.00
CCC(CC)C(C)C;85;0.000;85;0.00
c1cc2cc3cccc4c3c5c2c(c1)CCC5CC46CCC(c7ccc(cc7)CC(C)C)(CC)C6;2;0.000;2;0.00
CCC1(C)CCCC2(C)C(C)C(C)(CCC12)C(C)CCC3CCC(C)(C)CC3;13;0.000;13;0.00
*OC(C(*)=O)N(*)C(*)=O;8;0.000;8;0.00
c1ccc2c(c1)CC(c3ccccc3CC)C2;10;0.000;10;0.00
cc(c1ccccc1)C(CC)CC;1;0.000;1;0.00
CC1CC2CC2(C1)C3CCCC(C)(C)C3;1;0.000;1;0.00
cccc1cccc(ccC(C)C)c1;6;0.000;6;0.00
CC(C)C1CCC2C1(C)CCC3(C)C4CCC5C(CCCC5(C)C)C4CCC23C;1;0.000;1;0.00
CCCCC1(C)CCCC2C1CCC3(C)C(CCC23)C(C)CCCC(C)C;1;0.000;1;0.00
CCC1(C)CC(C)(CCC1C(C)C)C(C)CCC2(C)CCC(C)CC2;4;0.000;4;0.00
CCC1CC1(C)CCCCC(C)C;2;0.000;2;0.00
CCCCCCCCCCCCCCCCCC(C)C;9;0.000;9;0.00
CC(C)CCCCC(C)C(C)(C)C;7;0.000;7;0.00
CCCCCCCCCCCCCCCC(C)CC(C)CCC;1;0.000;1;0.00
cc(c(c1cccc(c1)c(cC)C)C)Cc2ccccc2;1;0.000;1;0.00
ccc(cCC(CC)C1CCC(CC)CC1)C(C)C(C)CC2CC3(CCC(C)(CC(C)CC4CCC5CCCCC5C4C)C2C(C)C6CCCC(Cc7ccccc7)C6)CC8(CCCC8)CC3C;1;0.000;1;0.00
CCCC(C)C1C(C)CC2(CCC3(CCC4CCCC5CCCC65CCC43C6)C2)CC1CCC(CC)CCC7(CC)CCCC7;1;0.000;1;0.00
ccc(cc)C1(CCCCc2ccccc2CCC)CCCC1;1;0.000;1;0.00
cccc(c)CC1CCC2(c3cc(ccc3-c4ccccc4C2)C(C)Cc5ccccc5)C1;5;0.000;5;0.00
CC1CC2CCC1C2;4;0.000;4;0.00
CC(CCC1(C)CCC(C)(C)CC1)C(C)(C)C(C)C2(C)CCCC(C)(C)C2;1;0.000;1;0.00
c1ccc(cc1)-ccccCCC;1;0.000;1;0.00
cc(cc(c)C(C)(C)CC)C;2;0.000;2;0.00
CCCCCCCCCCC(C)CCCC(C)CCCCCC;5;0.000;5;0.00
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;21;0.000;21;0.00
cccc(c)C(C)CC;1;0.000;1;0.00
c1ccc(cc1)CCCCCC(CC)CCC;4;0.000;4;0.00
*OC(=O)C1=NN(*)C2=CC=NN(*)C(=S)N12;1;0.000;1;0.00
*OC=C(C(*)=O)C(=O)O*;19;0.000;19;0.00
c1cc(cc(c1)C2(CCCCC2)C(CC)C3CC4CC5CCCCC5C4C3C)CC6CCC(CCC)(C6)C(C)C;1;0.000;1;0.00
c-c(cc1cccc(c1)CC)cCCc2ccccc2;3;0.000;3;0.00
*S(*)(=O)=O;481;0.000;470;0.00
*C(=O)N(*)OCN(*)*;2;0.000;2;0.00
CC(C)C1CCC2C3CCC4CCCCC4C3CCC12C;5;0.000;5;0.00
c1ccc(cc1)CCc2cccc3cc4ccc(cc4cc32)CCC5CCC6(CCC7CCC8C9CCC(C(C)CCCC(C)C)C(C)C9CC8C7(C)C6)C5;3;0.000;3;0.00
cc-c(c)cc1cccc(c1)CC;5;0.000;5;0.00
c-cccccCC;1;0.000;1;0.00
O=C(C=CC=C)C1(I)OC1;1;0.000;1;0.00
CCC1CCC2(C)CCC3(C)C(CCC4C(C)(C)C(CCC43C)C(C)(C)C)C12;1;0.000;1;0.00
ccc(c)CC(C)CCC(CCC(C)CC)C(C)CCCC(C)C1C(C)CCC1(CC)CCCC2(CCCC(C)C2)C3CCCCC3;2;0.000;2;0.00
CCCCCC1(C)CCC(C(C)CC)C1C;3;0.000;3;0.00
*N(*)C1=[N](*)C=CN1*;5;0.000;5;0.00
c1ccc(cc1)C2CC(CCCCCC(C)CCCc3ccccc3CCCC)C(C)C4(CCCC4)C2;1;0.000;1;0.00
ccc1cC(C)CCC1;5;0.000;5;0.00
ccc1cccc2-c3ccccc3C(cc12)C;2;0.000;2;0.00
c1ccc(cc1)CC(CC)C2CC(C)CC2C;2;0.000;2;0.00
*C(=O)OC1=CC(=O)C(OC(*)=O)=CC1=O;2;0.000;2;0.00
CCC1CC(CCCC1C(C)C)CCC(C)C;3;0.000;3;0.00
CCC(C)(CC)C(C)CCC1(C)CCC(C)(C)CC1;1;0.000;1;0.00
ccC(CCC)CC(CC)CC1CCC(C)(C)C2CCC(C)(C(C)C12C)C(CC)CCC3CCC(C)(C)CC3;1;0.000;1;0.00
cc1c(c)C(C)CC2CC(C)(C)CC2C1;1;0.000;1;0.00
*C(=O)C=[N](*)O[H];1;0.000;1;0.00
c1ccc(cc1)CCc2ccc(cc2)CC;4;0.000;4;0.00
CCCC(C)(C)C(C)(C)CC(C)C;2;0.000;2;0.00
cCCCCCC(C)C;1;0.000;1;0.00
*n(*)*;72303;0.036;41559;0.21
c1ccc(cc1)C(C)Cc2cccc(c2)CC;9;0.000;9;0.00
CCC1(C)C(C)CCC23CC(C)C(CCC12)C3;1;0.000;1;0.00
CCCC1CCC2C(C1)C2(C)C;2;0.000;2;0.00
c1ccc(c(c1)C)Cc2ccccc2C;4;0.000;4;0.00
c1ccc(cc1)-cc(cccC)C;3;0.000;3;0.00
ccc(c)Cc1cccc(c1CCCC2CCC(c3cccc(c3)C4CC(CCC4CCCC5CCC(CC)C5)C6CCCC6)CC2)C;1;0.000;1;0.00
*SSC(C(=O)N(*)*)N(C(*)=O)CN(*)*;1;0.000;1;0.00
CCCCCCCCCC(C)CCCC(C)CCCC;1;0.000;1;0.00
ccc1cccc(c1C)C;1;0.000;1;0.00
ccc1ccc2cccc(c2c1)C;3;0.000;3;0.00
CCCCCC(C)C1CCC(C)C1(C)C;2;0.000;2;0.00
c1cc(cc(c1)CCC2(C)C(CCC(C(C)C)(C(C)CCC3CCC(C)CC3CCC)C2CC)C(C)CCCCC(C)C)C;3;0.000;3;0.00
*OC=C(C#N)OCO*;1;0.000;1;0.00
c1cc(cc(c1)C(CC(C)C)CC(C)C)CC(C)C;1;0.000;1;0.00
CC1CCC2(CC1(C)C)CC32CCCC(C)(C)C3;1;0.000;1;0.00
CCCC(C)CCCC(C)C(CC)CC;2;0.000;2;0.00
*C(=O)C=CN(*)C(=O)N(*)*;6;0.000;6;0.00
c1ccc(cc1)CC(C)(C)CCCC2CCC(CC2C)C(C)CCCC;1;0.000;1;0.00
ccc(c)CC1(C)CCC2C(CC3CC4(C)CC3C2C4C)C1C;1;0.000;1;0.00
CCC(C)C1CCC2(C)C3CCC(C(C)C)C4(CC)CC34CCC12C;20;0.000;20;0.00
c1ccc(cc1)C2c3ccccc3C4c5ccccc5C2C4c6ccccc6;5;0.000;5;0.00
CC1CCC(C1)CC(C)C(C)C2CCC(C)(C)C2;1;0.000;1;0.00
c1ccc(c(c1)C)C(c2cccc(c2)C)C;1;0.000;1;0.00
ccc(c)CCC1CCCC2C(C)(C)CCCC12C;1;0.000;1;0.00
c(cc1ccc2cc(ccc2c1)CC)cC;2;0.000;2;0.00
O1CC1C=CC=CC=C;2;0.000;2;0.00
*C(=O)N(*)C1=CN(*)N(*)C1=C;1;0.000;1;0.00
ccc(ccCCCC)c1ccccc1;5;0.000;5;0.00
CCC1CCCC2(C)CCCC1C2;1;0.000;1;0.00
c1ccc2cc3c(cc2c1)CCC3;1;0.000;1;0.00
C1CC2CCC3CCCC4CCC(C1)C2C34;1;0.000;1;0.00
c1ccc(cc1)C2CC(C)C(CC)C2(C)C;3;0.000;3;0.00
CC(C)CCC(C)C1(C)CCCC1C;1;0.000;1;0.00
c1ccc(cc1)Cc2cccc(c2)C3CCC(c4ccc(cc4C)CC)C(C)C3;26;0.000;26;0.00
cc1ccccc1ccC(C)C;1;0.000;1;0.00
c1ccc2c(c1)C3CCCC23;1;0.000;1;0.00
*OC(=O)N1N(*)P(=S)(O*)N(*)N(C(=O)O*)S1=O;1;0.000;1;0.00
CCC(C)(CC)CCCC1(C)C(C)CCC1C(C)C;3;0.000;3;0.00
*N1C(=O)C=CC1=CC2=NC(=C)C=C2C=C;1;0.000;1;0.00
*N=C(N(*)*)N(*)CO*;77;0.000;77;0.00
CCC1CC2CCC3(C)C(CC)CCC3(C)C2CCC1C(C)C;1;0.000;1;0.00
CCCC1CCC23CC13CCC4C(C)(CC)C(CCC42C)C(C)C;2;0.000;2;0.00
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;4;0.000;4;0.00
cc(c(c)CC(C)(CC)CCC)C;1;0.000;1;0.00
c1ccc(cc1)CC2C(CCC(C)C)CC3(c4ccc(cc4)CC5CC6Cc7cccc(c7)Cc8cccc(c8)C9%10c%11cc(ccc%11CC%12CCC%10CCCC%129)CC6C5C)c%13ccccc%13CCC23;1;0.000;1;0.00
*C(=O)C=CC=1C(=O)OC(=CC(=O)O[H])C1O[H];1;0.000;1;0.00
c1cc(c2c(c1)CCC3C2CCC4(C)CCCC34)C;1;0.000;1;0.00
CCC1CCCC2(C)C1CCC3C4CCCC4CCC32C;1;0.000;1;0.00
CCCCCCCC1(C)CCC(CC)C(C)C1;1;0.000;1;0.00
c1cc(cc2cc(c(cc12)CC)C)C(C)C;4;0.000;3;0.00
O=C1OC(=CC=CC=CC=CC=CC=C=CC=C)C=C1C=CC2OC2;1;0.000;1;0.00
c1ccc(c(c1)CCC)CC(CC)(CC)CCCC(CCCC)CCCCCC;1;0.000;1;0.00
c1ccc(cc1)CCC2(C)CCCC2CCC;7;0.000;7;0.00
cc(-cc-c1ccccc1)c2ccccc2;3;0.000;3;0.00
cc(ccc(c(c)c-c(c)c1ccccc1)c2ccccc2)c(ccC)C;1;0.000;1;0.00
c1ccc2c(c1)C(CCC2C(CC)(CC)CC3CC(CCC)(CCC3CC4CCCC4CC5CCCCC5)C(C)CCC)C(C)C6(C)CCCC6;1;0.000;1;0.00
*[N]=1C=C(C=C)C=C(C1)C(=O)O[H];20;0.000;20;0.00
CC(C)C(C)CC(C)(C)C1CCC2(C)C1CCC3C4(C)CCCC(C)(C)C4CCC32C;1;0.000;1;0.00
CCC1(C)CCCC2C(C)C(CCC21C)C(C)C;1;0.000;1;0.00
ccc(c1ccccc1)c2ccccc2;1;0.000;1;0.00
c1cc(c(cc1CCCCCCCCCCCC)CCCCC)CCCCCCCCCCCCCCC;2;0.000;2;0.00
*C(=O)C=CC#CC=CC=CC=CC=CC=CC=CC=CC=CC=CC(*)=O;1;0.000;1;0.00
CC(CCC1C(C)(C)CCC2C(C)(C)CCCC12C)C3(C)CCCC(C)(C)C3C;1;0.000;1;0.00
c1ccc(cc1)CCC(C)(CCC)CCCC(C)CCCC(C)C;3;0.000;3;0.00
c1ccc(cc1)C(c2ccccc2)C(c3ccccc3)C;2;0.000;2;0.00
ccc1cC2CCCC2(CCCC(Cc3cccc(c3)CCCC(C)C)C(CC)CCCCCC(C)CCC)CC1C(C)C;2;0.000;2;0.00
*C(=O)C(=C)N(*)C(*)=O;5;0.000;5;0.00
*OC(O[H])C(=C)N(*)C(*)=O;1;0.000;1;0.00
ccc1ccc(c2ccccc2)c(c1c)C;1;0.000;1;0.00
CCCC(C)C1CCCC1(C)CCCC2(C)CCCCC2C;1;0.000;1;0.00
c1ccc(c(c1)-c2ccccc2CC)C;2;0.000;2;0.00
*N=C(N(*)*)N(*)C=C;85;0.000;85;0.00
C1CCC(CC1)C2CCCC2;4;0.000;4;0.00
CCC1(C)CCC2C(C)CCCC2(C)C1C;3;0.000;3;0.00
CCCC(C)CCCC(C)CCCC(C)CC;6;0.000;6;0.00
ccc(cCCC1CCC2C3CCCC(C)(C)C3CCC12C)C(C)C;1;0.000;1;0.00
ccc(cCC(CC)CCCCCC)C(C)C(C)CCC(C(C)C1CCCC(Cc2ccccc2)C1)C(C)(CC)CC(C)C;2;0.000;2;0.00
ccc(c)CCC1(C)CCCC(C)(CC)C1C;2;0.000;2;0.00
c1cc(c(c(c1)CCCC)C(C)CC)C;2;0.000;2;0.00
c1ccc(cc1)C(Cc2ccc(c3cc(cc(c32)C)C)CC)CCC;1;0.000;1;0.00
c1cc2cc(cc3c2c(c1)CCC3)C;2;0.000;2;0.00
CCC1CC(C)(C)CC1C;4;0.000;4;0.00
CCCC1(C)CCC2(C)C(CCC2(C)C1C)C(C)CCCC(C)C;1;0.000;1;0.00
*N(*)C(=O)C1OC1C(=O)N(*)*;2;0.000;2;0.00
[H]OC=CC(=O)O[H];24;0.000;24;0.00
CCC1CCC2CCCC3CC4(CCCC54CCCC5)CCC123;1;0.000;1;0.00
cc(c(c1cc(cc(c1)C)c(c)C(C)(C)C)C)CC;19;0.000;19;0.00
ccc(cCC(CC)CCCCCC)CC(C)CCC(C(C)C)C(C)(CC(C)CCC(C)C)CC1CCCC1;1;0.000;1;0.00
CCCCC(C)CCC(C)CCC;1;0.000;1;0.00
ccc(c)Cc1ccccc1CCCCCCCc2cccc(c2)CCCCC;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCCCC(C)CCCC;1;0.000;1;0.00
c1cc2cc3ccc(cc3cc2c(c1)C)C(CCC)CC4CCC5(CCC6CCC7C8CCC(C(C)CCCC(C)C)C(C)C8CC7C6(C)C5)C4;4;0.000;4;0.00
c1cc(ccc1CCC)CC(C)C;3;0.000;3;0.00
*OC(=CC(=CN(*)*)C(*)=O)C(*)=O;1;0.000;1;0.00
CCC(C(C)(C)C)C(C)(C)CC;2;0.000;2;0.00
c1ccc(c(c1)-cccc2cccc(c2)C)C;1;0.000;1;0.00
c1cc2c3c(c1C)CCC(C)C3CCC2C;15;0.000;15;0.00
CC(C)CCCC(C)C(C)C(C)(C)C(C)CCC1CCC(C)(C)CC1;4;0.000;4;0.00
c1cc(c2c(c1)C(C)CC2)C;1;0.000;1;0.00
CC(CCCCC(C)C1CCC(CC1)C(C)C)CCCC2CCC3(CCC(C)C3)C2CCC4CCCCC4;4;0.000;4;0.00
cc(ccCC)C(C)CC;4;0.000;4;0.00
c1ccc(cc1)c2cc(cc(c2)CCC(C)CCC(C)C(C)C)C;1;0.000;1;0.00
*OC(C=C)=CN(*)C(*)=O;3;0.000;3;0.00
ccc1cccc2-c3ccccc3C(cc12)(C)C;2;0.000;2;0.00
ccc(cCCCCCCCC)CC(C)CCC(C(C)C1CCCCC1)C(C)(CC(C)C)CC2CCCC2;1;0.000;1;0.00
CCCCC(C)CC(C)CC(C)CCC;2;0.000;2;0.00
*OCOCOCOC(*)=O;5;0.000;5;0.00
ccc(cCCCCC)CC(C)CCC(C(C)C)C(C)(CC)CC(C)CCC(C)C;1;0.000;1;0.00
c1ccc(cc1)c(ccCCC)ccCC(C)(C)C;1;0.000;1;0.00
CCCC(C)(C)CCCCCC1(C)CCC(CC)C1C;2;0.000;2;0.00
*SC1=CN(*)C=[N]1*;1;0.000;1;0.00
c1ccc(cc1)Cc2cccc(c2)Cc3ccccc3Cc4ccccc4;2;0.000;2;0.00
c(cCCC)cCC(C)C(C)CC;1;0.000;1;0.00
CC1(C)CCC(CCC2CCCC3(C)C2(C)CCC4C(C)(C)CCCC43C)CC1;5;0.000;5;0.00
CC(C)C1CC(C)CCC2C1C2(C)C;1;0.000;1;0.00
c1ccc(cc1)CC2c3ccccc3CCC2;2;0.000;1;0.00
cccc1cccc(c1)c(cc)C;1;0.000;1;0.00
*OC(=O)C1(OC(=O)C=C1)O[H];2;0.000;2;0.00
cc(cc1ccccc1)CCCC;7;0.000;7;0.00
*C(=O)C=C(O[H])C=CC=CC=CC=CC=CC=CC=CC#CC=CO[H];1;0.000;1;0.00
*N=C(N(*)*)N(*)C#N;1;0.000;1;0.00
*N=N(=O)C=C;1;0.000;1;0.00
*N=C(N(*)*)N(*)C#C;23;0.000;23;0.00
*N=CC(=O)N(*)CN(*)*;1;0.000;1;0.00
*OC(=O)C(OCO[H])=C;1;0.000;1;0.00
CC1CCC2(C)CCC(C)C(CCCC3(C)CCCC(C)(C)C3C)C2C1C;2;0.000;2;0.00
CCCCCCCCCCCCCCC(C)CC(C)CCCCCCCCCCC;1;0.000;1;0.00
c1cc(cccC2CCCC2)cc(c1)CCC(C)C;2;0.000;2;0.00
c1ccc(cc1)CC(C)CC(C)(CCCC2CCCCC2C)CCCC34CCCC(C)(C5CCC67CC8(CCCC8)C9CC%10(c%11ccccc%11)CCCCC%10c%12ccc%13cccc(c%13c%12C96)C7C5)C4CCC(C)C3CC;1;0.000;1;0.00
c1ccc(cc1)cc(cCCC)CC;2;0.000;2;0.00
*N(*)C=CC1=[cH][cH]=CC=[N]1*;1;0.000;1;0.00
ccc1cccc(c1)CC2c3ccccc3-c4cc(cc(c4C2)CC(C)Cc5cccc(c5)CCc6ccccc6)CCCC;10;0.000;10;0.00
*SC(=NN=C)N(*)C(*)=O;1;0.000;1;0.00
c1cc(cc(c1)CC2CCCCC2)C;2;0.000;2;0.00
CCCC(C)CCC(CCC)CC(C)CCC;1;0.000;1;0.00
c1ccc(cc1)c2ccc(c(c2)CCCCC(C)C)C;2;0.000;2;0.00
CCCC1C(C)CCC2C(C)(C)CCCC12C;7;0.000;7;0.00
CCC1C(C)CC2C(C)CCCC12C;1;0.000;1;0.00
*OC(=CC=C)C(=O)N(*)*;5;0.000;5;0.00
CC(C)CCC(C)C1CC1;1;0.000;1;0.00
CCCC(CC)CCC(C)C1(C)CCC2C(C)(C)CCCC2(C)C1C;10;0.000;10;0.00
*N(*)C1=NC(=O)C2=NC=NC2=N1;4;0.000;4;0.00
CCC1CCC(C)(C)CC1C(C)CCC2C(C)CCC(C(C)C)C2(C)CC;1;0.000;1;0.00
*C(=O[H])O[H];1;0.000;1;0.00
cccc(c)-c(ccc1ccccc1)c(c)c;6;0.000;6;0.00
c1ccCCCCCCCCC(C)Ccc1;2;0.000;2;0.00
c1ccc2c(c1)CCC3CC(CCC23CC)C(C)CCC;2;0.000;2;0.00
cccc(c)-c(c)cccC(C)CC(C)C;19;0.000;19;0.00
CC(C)C1CCCCCC2(C)C(C)CCC12;5;0.000;5;0.00
*C(=O)C=CC=1OCOC(=CC(*)=O)C1;1;0.000;1;0.00
c1ccc(c(c1)C)CCCCCCC(C)C(c2cccc(c2)CC)CCC(C)C;1;0.000;1;0.00
CCCCCCCCCC1CC1;1;0.000;1;0.00
c1ccc(c(c1)CC)CCCC(C)CC2CC3CCC(C2)C(CC)C3;1;0.000;1;0.00
c1ccc(cc1)c2cC3(C)C(C2)CCC4C(CCCC(C)C)CCCC43C;4;0.000;4;0.00
CCCCC(C)C1CCC2(C)C(CC3CC(CCC(C)C)C(C)C32)C1C;1;0.000;1;0.00
c1ccc2c(c1)C3CCCCCC23;1;0.000;1;0.00
ccc(c)CC(CCC)CCC(CCC(C)CC)C(C)CCCC(C)C1C(C)CCC21CC(CCC2C)CC3(C)CCCC(C)C3;2;0.000;2;0.00
c1cc2cc(c1)CC3CCCC43CCC5(CC(CCCCC(C)C6CCCC6)C(CCCCC)C5c7cccc(c7)CCC8CC(CC)C9CC(Cc%10ccc(cc%10)C2)CC9C8)C4;5;0.000;5;0.00
c1ccc(c(c1)cc2ccc(cc2)C)C;3;0.000;3;0.00
*OC=CC(=O)C1OC1;3;0.000;3;0.00
c1ccc(cc1)c(cC(c2cccc(c2)C(CC)CC(CC)CC)CC(C)CC(C)CC)CC;1;0.000;1;0.00
c1cc2c(c(c1CCC(C)C(CC)CC)C)CCCC2;1;0.000;1;0.00
c1cc(ccc1ccC)C(C)CC;3;0.000;3;0.00
c1ccc(cc1)CC(c2ccc(cc2)CC)C;1;0.000;1;0.00
CCCCCCCCCCCCC(C)CC(C)C(CC)C(C)CC;1;0.000;1;0.00
*C(=O)C(C=O)=C1C=COC=C1;2;0.000;2;0.00
c-c(ccC)cC;1;0.000;1;0.00
CCC(C)C(C)C(C)CC(C)CC(C)C;1;0.000;1;0.00
ccc-1ccc(c1c)C;2;0.000;2;0.00
